property_address,categories
"s no 832,house 18-1527/1district nalgonda,tehsilnalgonda,village miryalguda nalgonda 508207 telangana",houseorplot
"sf no. 9/2 (new no. 9/2a), plot no. 14 & 15 (east part), t.a.r nagar, koothapakkam village & panchayat, cuddalore taluk and district",houseorplot
new ppid 1k2lf4v3chopra garden chopra garden jagadhri yamunanagar yamunanagar haryana 135001,others
"patta no-05, book no 12,village - gunta,grampanchayt - gunta,bansur,dist.-alwar,rajasthan,301402",landparcel
"bungalow no. 80 paiki north side, madhusudan park, rs no. 148150/1 paiki 2, village. dhanera, dist. banaskantha, b/h. cng pump, dhanera village to iti road,",houseorplot
"flat no. a-304, 3rd floor, shree neelam chsl, near skylon spaces chs, hemukalani cross road 4, off shantilal modi road, kandivali west, taluka borivali & district mumbai - 400067",flat
"all that right, title and interest of property bearing flat no. 30 on 4th floor, admeasuring about 102 sq.yards. construction area, in the scheme of parth (saijpur-bogha) association known as “shreeji apartment”, situated at mouje saijpur-bogha, tal. asarva, dist. ahmedabad on land bearing final plot no. 917 paiki & 918 paiki of t.p. scheme no. 48 of survey no. 205, 247, 248 etc., in registration sub-district and district of ahmedabad-6 (naroda)",flat
"24, vandana soc 2, nr shyamdham chowk, nana varachha, surat, gujarat, india, 394220",flat
601 6 shalimar d 601 shalimar gallant mahanagar lucknow 226006 d 601 shalimar gallant mahanagar lucknow 226006lucknow lucknow lucknow lucknow uttar pradesh 226003,flat
"h.no.3-89, near church, thurpugudem h/o kolluru village, alair mandal,yadadri bhuvanagiri district",houseorplot
"flat-e307,floor-first shiv nilay plot on,257/m/745 built onfreehold plot no 584 block mscheme 239, kakadeo kanpur 208025 uttar pradesh",flat
balaji udyog focal point phase-iv phase-iv focal point ludhiana,others
"house on block no 1,plot 4west part,s no 296/2,colonyayodya nagar,street b/h bulletshowroom,sakegaon shivar jalgaon 425201 maharashtra",houseorplot
open plot no 14 puid 34570516807 ichalkaranji sangli road gat no 14 opp gajanan maharaj mandir,houseorplot
"unit-a-642 goverdhan das kalla awasiya yojna s no jaisalmer,near jethwairoad, kh nos 123 180 164 168175 176 177 178 of jaisalmer jaisalmer 345001 rajasthan",flat
property no. 157 ghaziabad loha mandi near police chowki loha mand,others
"house built on part of gata no.569, village pisawan, pargana chandara tehsil maholi district sitapur",landparcel
"plot no 10, sr no 239/1a/plot no 10 & plot no 23, wagheshwar park - a, charoli budruk, pimpri chinchwad, pune, maharashtra, india, 412105",houseorplot
hn10 sdm colony sikandrabad bulandshahr up,houseorplot
property bearing no.12/30 situated at kusnoor tq: & dist: kalaburagi.,houseorplot
"two side open g/f shop without terrace right out of property bearing mcd no. 115 situated at bhagwan nagar, new delhi ,delhi,delhi",commercial unit
"ward no 971, ram basti, samana, patiala, patiala, punjab, india, 147001",others
"plot-17 ans samruddhi s no 197/a,197/1,197/b(b1,b2b3),mummigattii dharwad 580001 karnataka",houseorplot
"house built over, part of plot no 2a, over khasra no 578, min and plot over khasra no 578 min, situated at village laulai pargana tehsil and dist lucknow, lucknow, lucknow, uttar pradesh, india, 226010",houseorplot
"milkat no 5712045,-,barshi road,gat no 94/2, plot no 33,godavari nagar, bale,near santosh nagar,solapur north,maharashtra,413255",houseorplot
"patta no 39, ward no. 1, village lakha ki nangal, teh. neem ka thana, dist sikar, raj. pin code 332711",houseorplot
"house no. 56, saral no. 2554, p.h.n. 51, ward no.04, gram bordamanda ,gram panchayat bordamanda , tehsil tarana , dist. ujjain m.p",houseorplot
"flat no 4, plot, delight park, flat no a-10dew drop society at saswad tal purandar dist saswad , flat no a-10dew drop ,",flat
plot no 35-b near sardar club scheme bheru vlilas near sardar club scheme backside chandra imperial jodhpur air force,houseorplot
"industrial structure ground floor+1st floor ,plot no.875, aliyali, palghar ,thane,maharashtra -401404",others
"house on 3rd floor,plotno-jc/c/58,colony amanvilas,olive court,faridabad,sector89 faridabad 121001 haryana",houseorplot
"land measuring 8 bighas - 12 biswas comprised khasra no.407(1-0), spring field school situated at village saddopur 410(4-0), 409(3-12), kittas-3, hadbast no.32 near nexa & galob toyota showr",landparcel
"plot no.39 in scheme-anand vihar c, dadi ka phatak, jothwara , jaipur, rajasthan , plot no.39, kalwad road, anand vihar c, jaipur, scheme-anand vihar c, dadi ka phatak, jothwara, jaipur, rajasthan, 302012",houseorplot
"patta no 29, book no 49, kh no 1859, village jatiya , panchayat samiti srinagar , gram panchayat danta, , ajmer, rajasthan, india , 305601",houseorplot
"door no 184 to 190, na, na, old ts no 501 1 667 2 667 part new ts no 801 2 801 part 2 802, d no 184 190, ismail rauthar street, town hall, coimbatore., na, oppo to csi school, ismail rauthar street, coimbatore, town hall, coimbatore, tamil nadu, 641001",houseorplot
"flat-k2-10,floor-2 kalyani sai vishwa bld k,(k1,k2&k3) gat no 138(p),harsul sawangi,sawangi by pass,aurangabad aurangabad-ms 431001 maharashtra",flat
"gata no. 3666/8, village madhavpur, beside outer ring road, guntur, andhra pradesh - 247706",landparcel
"plot no.a-4 raja ji puram gf,ff part of kh.no.-228sa ward-alam nagar near lucknow golden public school jalalpur lucknow uttar pradesh lucknow lda 226017",houseorplot
"kuppuchipalayam village, chennimalai,erode-638051",others
"apartment no 906 , 9 th floor , building no. a , vaastu dreams -iii , plot no.07 & 08 , gat no.94 (p) , chikhali , tal haveli , dist pune -411062",flat
"property situated at p.h. no. 17/67, ward no. 12, gram dasai, tehsil sardarpur & dist. dhar, m.p. property situated at p.h. no. 17/67, ward no. 12, gram dasai, tehsil sardarpur & dist. dhar, m.p. property situated at p.h. no. 17/67, ward no. 12, gram dasai, tehsil sardarpur & dist. dhar, m.p. govt. hospital",others
"shop no.- d. 101/919+3-a+978-a-169-l-185,house no.- d.- 815/155 ward- dashashwamedh pargana- dehat amanat, tehsil sadar, distt.-varanasi. ground floor, mohalla- badadev varanasi",commercial unit
"385, ground, grks ratnam enclave, grks ratnam enclave, flat no 366, ground floor, door no. 609-944/770/676/gf103, grks ratnam enclave, plot no. 673 and 781, sy nos. 651/p, 277 /p, 35/p, and 908/15a of madhurawada village, within the limits of gvmc, madhurawada registration, visakhapatnam district., 884 and 461, ravallapalem street no.709, na, vishakapatnam, madhurawada, visakhapatnam, andhra pradesh, 530048",flat
"flat no. 2802,28th floor, 28, b wing, tower 11, lodha gardenia, lodha ncp, cts no.8 (pt) of salt pan division, near wadala rto, sewri chembur road, mumbai, wadala (east), greater mumbai",flat
"flat-901,floor-9 om solitaire - b - wing s no 217/1(old-364),fp.7tp.75(vesu-magdalla-gaviar-abhva) agrawal vidhya vihar b/satmosphere green vesu surat 395007 gujarat",flat
201 to 232 kalpataru food hub near radhey petroleaum nh 48 karambele umbergaon valsad valsad gujarat 396105,commercial unit
"bunglow, nabunglow, plot no 493 renushri mohan puran road sai section at pale ambernath east plot no 493 , sai section, mohan puran road, thane, ambernath (east), ambarnath",houseorplot
rs 169 lr 205 mouza nimai jl no 57 ps matigara near shiva nanda ashram suji mill siliguri,landparcel
"flat-g-17,floor-ground sree adithya lotus park - block b s no 18/9 and 18/10,katha no.1122/18/9 and 18/10/219,seegehalli village, k r puramhobli bengaluru 560049 karnataka",flat
"residential plot no 211b, greenwood enclave, sector 5, wave city ghaziabad, uttar pradesh, 201010",houseorplot
"flat-502,floor-5 gokul park- type-1 wing a s no 383,opp. viva collegevrindavan township,bolinjvirar (w) vasai-virar city 401303 maharashtra",flat
848 565 prime rose the mall primerose the mall sr no 623/589 613/292/1near datta mandir sr no 195/75 983/334/551 baner pune pune maharashtra 411045,others
"unit-plot-t31-c,floor-3 m3m smartworld gems s no rec.no. 6,17,18,28 & 29k. no. 4(7-7), 5/1(1-7),6/1/2(1-10), 6/2/1(0-12),hayatpur, sec - 89 gurgaon 122004 haryana",others
"flat-502,floor-4 shree shyam residency plot a-269-a,sundar nagar,village badarwas jaipur 302020 rajasthan",flat
"dag1050(o)/938(n) ground floor, bora service, g.s. road, opp. ioc petrol pump kp patta no 232 revenue village sahar ulubari part-ii mouza ulubari revenue circle guwahati opp ioc petrol pump",flat
"row house-130westside,plot-130westside star residency plot 130,s no 607/p2/p2saduvasvani kunj rd /bhshivalay apartment rail nagar rajkot 360001 gujarat",houseorplot
"khasra number 260,dinkar enclave,/,modern railway city,village girdharpur sunarasi,nearby dev world school,gautam buddha nagar,uttar pradesh,201009",landparcel
"flat-302,floor-3 adani aangan: a4 s no sec - 88a,village harsaru sector 88a and 89a gurgaon 122001 haryana",flat
"survey no-56, hissa no-1/1/17, vibhag no-24/397, village-katraj, pune maharashtra-411046",landparcel
"residential plot on arazi no. 114 & 115 situated at mauza-mahuawa bajratar, tappa-chakdeia, pargana-shahjahanpur, tehsil & district-deoria",houseorplot
gpno 114/e rdpr no 151300200900400105 at belegali village tq hubballi dist dharwad,others
"plot no. ak-ii/75, nairs society abhay khand-2 indirapuram ghaziabad, plot no. ak-ii/75 irs society abhay khand-2 indirapuram ghaziabad up., plot no. ak-ii/75, near gaur biz mall, ghaziabad, indirapuram, ghaziabad, uttar pradesh, 201014",houseorplot
"unit-a-793,floor-third brigade cornerstone utopia tranquil s no sy no. 372/531,293,440,294, 940,295/994,613,65, 956/247 & 780/4varthur & gunjur village, bothin varthur hobli, bengaluru 560087 karnataka",others
"s.f. no. 1720/7, pargana sonarpur, beside outer ring road, chengalpattu, tamil nadu - 623888",landparcel
n 34 293 579 p n ashrya 393 341 ashrya 244 tp 574 a sp 780 khodiyar mata temple road ahmedabad,others
"property bearing new no-b-979, plot no-979 (part of khasra no-139), second floor without roof, village basai dara pur, sudershan park extn, delhi, delhi, delhi, new delhi, new delhi, delhi, india, 110015",flat
"flat on 2nd floor, premises no 15g, raj krishna, chatterjee road jl no 113 touzi no 145 dag no 605 khatian no 594, ps kasba ward no 67, under kolkata municipal corporation, kasba, kolkata, west bengal, india, 700042",flat
h.no 210 sector 4 part 2 urban estate karnal sector 4 sector 4 sector 4 0 sector 4 sector 4,houseorplot
b-819/29 third floor janakpuri new delhi- 110058.,flat
"sy. no. 6963/7, p.s. bithoor, near old shiv mandir, guwahati, assam - 806959",landparcel
"apartment no 2702 26th floor block-aster apartment no 2702,26th floor,block-aster,ska greenarch plot no gh-05bska greenarch sector 16b greater noida gautam buddha nagar noida uttar pradesh 201307",flat
"ashopalav park, rajkot, r s no. 404, cts ward no. 6, tps no. 3, fp no. 152/p, plot no. 38/b/p, plot no. 38/b/p, nr. arya dairy, off. 150 ft ring road, rajkot, rajkot, nr. patanjali school, rajkot,",houseorplot
"row house-30 kashiba residency s no 35/1, 36/1+2, 37,block 70 75, 76,near thakor petroleum,karadava-eklera road, eklera surat 394230 gujarat",houseorplot
"address:nananacomprised s,no, 130/2,130 part, t,s,no, 9/2, block no, 44, plot no, b,door no, 46, church street, thangam colony,6th avenue, anna nagar, villivakkam village, plot no b , anna nagar west, door no 46 church street thangam colony 6th avenue, chennai, anna nagar, chennai, tamil nadu, 600040",houseorplot
"arazi no. 630/1 situated at mauza- chak babura alimabad, pargana arail , tehsil- karchhana , district prayagraj, uttar pradesh-211001",houseorplot
"flat no 2208 a wing, twenty second floor, building no 1, seasons spring, opp karmaveer bahurao vidhyalaya school next to star city juchandra road, naigaon east, thane, maharashtra, india, 401208",flat
"gata no. 339, situated at gram- wajidpur, tehsil- sadar & district- rampur u.p.",houseorplot
"flat-b-701,floor-7 pushkar hill blk b plot fp 6,s no 490tp.92(hathijan-2), nr.dharmvatika flats,lalgebicircle,hathijan,ahmedabad ahmedabad 382445 gujarat",flat
"s.f. no. 9275/5, village patia, opposite primary school, bengaluru north, karnataka - 627466",landparcel
"s.f. no. 3357/9, pargana majkhali, adjacent to government primary school, guntur, andhra pradesh - 777214",landparcel
"b 109 shastripuram agra , b 109 shastripuram agra , b 109 shastripuram agra , metro , agra , uttar pradesh , india - 282007",houseorplot
"e-114, na, plot, met city pocket e, village: yakubpur, distt. jhajjar vide., village: yakubpur, jhajjar, jhajjar road, rohtak, rohtak, jhajjar road, rohtak, rohtak, haryana, 124001",houseorplot
"address:door no. 896/29 and flat no. 163-d, 564, jain charing cross, jain charing cross, door no. 438/649 and flat no. 577-d, 10th floor, jain charing cross, kathrikadavu, sy no. 951/100, elamkulam village, kanayannur taluk, ernakulam, sy no. 61/728, 259 m south west from kathrikadavu junction, st francis xavier chruch road, cochin, elamkulam village, karthrikadavu, kanayannur, ernakulam, kerala, 682017",flat
"flat no. 903, 9th floor, building c-1, life park, survey no. 13/1+2, mohammadwadi, pune, 411060.",flat
"flat no. 701, 7th floor, 27th road, off linking road, near svc bank finessia bandra",flat
"r.s. no. 3406/3, ward no. phulwari sharif, near railway station, kolkata, west bengal - 344673",landparcel
"plot no. m-74, (second floor) paschim vihar, new delhi guru harkishan nagar delhi",houseorplot
"g f shop no 625 c.s.no. 320, sheet no 306,anjar , kachchh anjar muni. ward no 448, property no 562 manav hotel",commercial unit
"flat-104,floor-1 vaibhav residency s no 107/3,tpsno-119,fpno-28/3,vaibhav residency,b/hshyamved residency,viratnagatto ringroad nikol ahmedabad 382350 gujarat",flat
"flat-705,floor-7 anu-raj heights wing-a s no 1/30,1/12/a,devicha pada,reti bandar cross road, neargaondevi temple,dombivali west kalyan-dombivali 421202 maharashtra",flat
"villa-b-215 praneeth pranav groove park plot in,s no 201p,202p,203p204-208,212p,gagilapur(v)dundigal-gandimaisamma(m)medchal-malkajgiri district. rangareddy 500043 telangana",houseorplot
"flat no 216 & 990 adrash nagar jaipur 3rd floor white sapphire building plot no 116-b govind marg, adarsh nagar near baraf khana chauraha",flat
office no ff 295 fourth floor opp spring retreat iv near uma residences vasant vihar nexus conecting hub st road and road no 214 bhayli,commercial unit
"flat no 303, 3rd floor, building no j, manya residency, sarthana simada, surat, gujarat, india, 395006",flat
"gala no.327, ground floor, dhuri industrial estate no 762, sativali, walive phata, vasai east dattatray industrial estate cooperative society ltd, dattatray building no 19 sativali vasai east",commercial unit
"plot no- c-4,sector- 15 raigad",houseorplot
"plot-13 anantha plot 1-211,s no 1/1a,1/1bvalarpuram,sriperumbudur kancheepuram 602105 tamil nadu",houseorplot
"khata number 483/508, mustil number 42, kila number 12/2(0-17), 19(7-12) (22/1(4-0) , jamabandi year 2018-2019,wakiea jandi tehsil jagraon,,near bangsipura road,ludhiana,punjab,142033",landparcel
"plot no. i -22, sachin gidc, nr. laxmi textiles park, pali gam road, talangpore, rs block no. 596/paiki and 614/paki mojetalangpore, sub dist-choryasi, nr. laxmi textiles park, surat, sachin",houseorplot
"plot-a-001 gurutek eshan vatika-plots s no sector-25 & 26 ,villagedawana, dhamlaka & shabazpur, rewari 123401 haryana",houseorplot
"shah chunilal ladhabhai, gf anf ff shop no 985 opp janta mobile nr mahalaxmi temple hanuman street, nr mahalaxmi tample greeen chowk nr chavdi chowk",commercial unit
"flat no-3b, 3rd floor, 3rd floor, block-a, geetanjali garden, g e e t a n j a l igarden, block-a,flat no-3b, 3rdfloor, northeast side,premises no - 71,roy bahadurroad, p.s - behala, kolkata - 700053, ward no - 116, dist - south 24 parganas, mouza - panja sahapur, chanditala auto stand, 71, roy bahadur road, calcutta, behala, kolkata, west bengal, 700053",flat
